用户名,评分,发表时间,短评正文,赞同数量
啊吧瓦轰！,30,2021-06-27, 整部片子都太满了，情绪太外露，台词太直白生硬，配乐太多太煽情。开头的破碎更是致命的。结构上的新尝试挺有意思，让人耳目一新，但拼盘式的故事碎片最终也没能拼合出一条完整、丰满、流畅、连贯的主线，每个故事碎片都像是春晚里面经常插播的那种小短片，画面和台词都像。剪辑上玩了一些新花样，但是未免太多也太滥，反而影响观众对影片的整体把握，这种花样应该出现在B站影视区，不该出现在正片里。,1876
长得丑想得美,30,2021-07-03,实话实说，有点失望。很多“劳动者”的脸上看不到岁月苦难的皴搜的痕迹，太过整洁光鲜。有很多镜头的仪式感很重，但真实感就降低了。整部剧的运镜过于工整，贡献了很多结构唯美的分镜，但时代山河破碎的悲壮感也丧失了。不停的倒叙插叙我不太适应，整体氛围的渲染和感染力都不太够。革命有血有肉，这部电影有些浮于表面了。,1035
韩先生的电影,30,2021-07-03,把李大钊刻画的非常不立体，过于脱离生活。张颂文的表演并不出彩，把三十岁左右的守常先生塑造的老气横秋……白客、李九霄等这些角色，用的好就是点缀，用不好就是累赘……李易峰的微表情太差。,488
烈焰红唇龙,20,2021-06-26,渲染方式还是古早的主旋律如英雄儿女、上甘岭的那一套，伟光正人物配以朝霞满天和红太阳，叙事手法不断倒叙加插叙，甚至重复，导致节奏过于拖沓。张颂文和秦昊的表现没什么问题，但出现在这个有些混乱凌乱的作品中，总是显得很苍白。,1122
大海里的针,50,2021-06-27,差点看哭了，整体基调比较悲壮，除了教员登场的时候是暖色调，其他时候都是压抑的冷色调为主。那段历史是大革命失败后的至暗时刻，越是这种时刻越考验革命者的意志和灵魂。主演张颂文说自己在绞刑那场戏时看着绳子明显感到恐惧，但历史上李大钊吊了三次才断气。这是中国革命的悲情英雄，而悲情英雄往往更能打动人心。,1846
阿牛,40,2021-06-27,跟另外一部相比，以点带面用李大钊带出时代群像，更清晰与具感染力。张颂文演得好，踏实又深情。@环球港,2134
牛仔马洛,30,2021-07-01,虽然对李大钊了解不多，但在银幕前真坐不住，很想赶快回家自学历史，甚至忍不住当场（偷偷）查起资料,334
猫与竹,50,2021-07-01,本片作为“庆祝中国共产党成立100周年”重点献礼影片。有幸在第一时间看了《革命者》影片点映。该篇首度聚焦中国共产主义运动先驱李大钊的故事，全片采用独特的叙事视角，带领我们重回那段热血、动人的历史。讲述了1912至1927年间，作为中国共产主义运动的先驱、伟大的马克思主义者、杰出的无产阶级革命家、中国共产党的主要创始人之一，李大钊的革命历程。片中李大钊先生为了中国人民觉醒为了实现共产主义不停的奔走奋斗，最后至牺牲。看完内心很激动，感恩革命先烈为我们今天美好生活的付出。该片是一部了解党史，激发人们爱国、爱民、爱党的好影片。作为百年献礼影片，强烈推荐大家观看。,1193
КГБ,10,2021-07-01,"真实的他更传奇伟大，实在无需历史虚无化。
生:遗腹子，一岁半母亡。亡:第一个上绞架没有经验，受刑三次，四十分钟始绝。婚:十岁李与16岁赵结婚。
启蒙:早稻田大学政治科，受茅原華山影响接触主义。在日反袁反21条。国共和:加入国档，公告其苏裆园，第三国际身份。请愿，要求北洋政府承认苏，和其驻军外蒙。被捕:京jc突袭苏大使馆，在内抓捕李。以和苏俄通谋，里通外国罪名绞刑，时年37。",47
华盛顿樱桃树,30,2021-06-28,加入了艺术追求的类型片着实新鲜。导演对比前作我觉得有进步，故事节奏和剪辑点的创新其实更具代入感了，还挺聪明的。就是煽情部分此起彼伏密度大了点。,132
